date,jday,time,Leaves,Dropped,LA/pl,LA_dead,LAI,RH,LeafWP,PFD,SolRad,SoilT,Tair,Tcan,ETdmd,ETsply,Pn,Pg,Respir,av_gs,sunlit_LAI,shaded_LAI,sunlit_PFD,shaded_PFD,sunlit_An,shaded_An,sunlit_Ag,shaded_Ag,sunlit_gs,shaded_gs,VPD,Nitr,N_Dem,NUpt,LeafN,PCRL,totalDM,shootDM,earDM,GrleafDM,DrpLfDM,stemDM,rootDM,SoilRt,MxRtDep,AvailW,solubleC,Note,
05/18/2011,38430,22,0.24,0,0,0,0,87.47,-0.05,0,0,20.22,20.58,20.22,0,0,0,0,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0074,-0.0001,0.527,0.351,0,0.22,0,0.05,0.176,0.176,195.4,48.183,0.03,none,14.14
05/18/2011,38430,23,0.25,0,0,0,0,88.18,-0.05,0,0,20.08,20.45,20.08,0,0,0,0,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0074,-0.0001,0.522,0.346,0,0.23,0,0.05,0.176,0.176,195.4,48.506,0.03,none,14.14
05/19/2011,38431,0,0.26,0,0,0,0,100,-0.05,0,0,19.96,20.32,19.96,0,0,0,0,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0074,-0.0001,0.517,0.341,0,0.23,0,0.05,0.176,0.176,195.4,48.785,0.03,none,14.17
05/19/2011,38431,1,0.27,0,0,0,0,100,-0.05,0,0,20.07,20.2,20.07,0,0,0,0,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0074,-0.0001,0.512,0.336,0,0.23,0,0.05,0.176,0.176,195.4,49.216,0.03,none,14.17
05/19/2011,38431,2,0.29,0,0,0,0,100,-0.05,0,0,20.03,20.07,20.03,0,0,0,0,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0074,-0.0001,0.508,0.332,0,0.23,0,0.05,0.176,0.176,195.4,49.536,0.02,none,14.17
05/19/2011,38431,3,0.3,0,0,0,0,100,-0.05,0,0,19.96,19.95,19.96,0,0,0,0,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0074,-0.0001,0.504,0.328,0,0.23,0,0.04,0.176,0.176,195.4,49.801,0.02,none,14.17
05/19/2011,38431,4,0.31,0,0,0,0,100,-0.05,0.46,0.18,19.89,19.84,19.89,0,0,0,0,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0074,-0.0001,0.5,0.324,0,0.23,0,0.04,0.176,0.176,195.4,50.03,0.02,none,14.17
05/19/2011,38431,5,0.32,0,0,0,0,100,-0.05,74.62,28.46,19.81,19.99,19.81,0,0,0,0,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0074,-0.0001,0.497,0.321,0,0.23,0,0.04,0.176,0.176,195.4,50.234,0.02,none,14.17
05/19/2011,38431,6,0.33,0,0,0,0,96.6,-0.05,198.57,75.73,19.84,21.18,19.84,0,0,0,0,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0074,0,0.493,0.317,0,0.23,0,0.04,0.176,0.176,195.4,50.379,0.02,none,14.17
05/19/2011,38431,7,0.35,0,0,0,0,85.23,-0.05,312.8,119.3,20.47,23.24,20.47,0,0,0,0,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0074,0,0.49,0.314,0,0.23,0,0.04,0.176,0.176,195.4,49.943,0.02,none,14.17
05/19/2011,38431,8,0.36,0,0,0,0,73.29,-0.05,411.71,157.02,21.39,25.77,21.39,0,0,0,0,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0074,-0.0001,0.487,0.311,0,0.23,0,0.04,0.176,0.176,195.4,48.972,0.02,none,14.17
05/19/2011,38431,9,0.38,0,0,0,0,63.29,-0.05,490.47,187.06,22.53,28.27,22.53,0,0,0,0,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0074,-0.0001,0.484,0.308,0,0.23,0,0.04,0.176,0.176,195.4,47.595,0.02,none,14.17
05/19/2011,38431,10,0.39,0,0,0,0,56.42,-0.05,545.23,207.94,23.75,30.27,23.75,0,0,0,0,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0074,-0.0001,0.481,0.305,0,0.23,0,0.04,0.176,0.176,195.4,45.946,0.01,none,14.17
05/19/2011,38431,11,0.41,0,0,0,0,52.98,-0.05,573.29,218.65,24.88,31.38,24.88,0,0,0,0,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0074,-0.0001,0.478,0.302,0,0.24,0,0.04,0.176,0.176,195.4,44.17,0.01,none,14.17
05/19/2011,38431,12,0.43,0,0,0,0,52.98,-0.05,573.29,218.65,25.74,31.38,25.74,0,0,0,0,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0074,-0.0001,0.475,0.299,0,0.24,0,0.04,0.176,0.176,195.4,42.367,0.01,none,14.17
05/19/2011,38431,13,0.45,0,0,0,0,56.42,-0.05,545.23,207.94,26.2,30.27,26.2,0,0,0,0,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0074,0,0.472,0.297,0,0.24,0,0.03,0.176,0.176,195.4,40.863,0.01,none,14.17
05/19/2011,38431,14,0.47,0,0,0,0,63.29,-0.05,490.47,187.06,26.2,28.27,26.2,0,0,0,0,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0074,0,0.47,0.294,0,0.24,0,0.03,0.176,0.176,195.4,39.751,0.01,none,14.17
05/19/2011,38431,15,0.49,0,0,0,0,73.29,-0.05,411.71,157.02,25.74,25.77,25.74,0,0,0,0,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.468,0.292,0,0.24,0,0.03,0.176,0.176,195.4,39.141,0.01,none,14.17
05/19/2011,38431,16,0.5,0,0,0,0,85.23,-0.05,312.8,119.3,24.93,23.24,24.93,0,0,0,0,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.466,0.29,0,0.24,0,0.03,0.176,0.176,195.4,39.171,0.01,none,14.17
05/19/2011,38431,17,0.52,0,0,0,0,96.6,-0.05,198.57,75.73,23.9,21.18,23.9,0,0,0,0,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.465,0.289,0,0.24,0,0.03,0.176,0.176,195.4,39.87,0.01,none,14.17
05/19/2011,38431,18,0.54,0,0,0,0,100,-0.05,74.62,28.46,22.82,19.99,22.82,0,0,0,0,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.463,0.287,0,0.24,0,0.03,0.176,0.176,195.4,41.073,0.01,none,14.17
05/19/2011,38431,19,0.55,0,0,0,0,100,-0.05,0.46,0.18,21.76,19.79,21.76,0,0,0,0,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.462,0.286,0,0.24,0,0.03,0.176,0.176,195.4,42.559,0.01,none,14.17
05/19/2011,38431,20,0.56,0,0,0,0,100,-0.05,0,0,21.22,19.79,21.22,0,0,0,0,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.461,0.285,0,0.24,0,0.03,0.176,0.176,195.4,43.565,0.01,none,14.17
05/19/2011,38431,21,0.58,0,0,0,0,100,-0.05,0,0,20.9,19.79,20.9,0,0,0,0,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.46,0.284,0,0.24,0,0.03,0.176,0.176,195.4,44.293,0.01,none,14.17
05/19/2011,38431,22,0.59,0,0,0,0,100,-0.05,0,0,20.68,19.79,20.68,0,0,0,0,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.458,0.283,0,0.24,0,0.03,0.176,0.176,195.4,44.933,0.01,none,14.17
05/19/2011,38431,23,0.6,0,0,0,0,100,-0.05,0,0,20.52,19.79,20.52,0,0,0,0,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.457,0.281,0,0.24,0,0.03,0.176,0.176,195.4,45.46,0.01,none,14.17
05/20/2011,38432,0,0.61,0,0,0,0,100,-0.05,0,0,20.41,20.14,20.41,0,0,0,0,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.456,0.28,0,0.24,0,0.03,0.176,0.176,195.4,58.678,0.01,none,14.2
05/20/2011,38432,1,0.63,0,0,0,0,100,-0.05,0,0,20.43,20.21,20.43,0,0,0,0,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.456,0.28,0,0.24,0,0.03,0.176,0.176,195.4,54.199,0,none,14.2
05/20/2011,38432,2,0.64,0,0,0,0,100,-0.05,0,0,20.42,20.27,20.42,0,0,0,0,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.455,0.279,0,0.24,0,0.03,0.176,0.176,195.4,52.834,0,none,14.2
05/20/2011,38432,3,0.65,0,0,0,0,100,-0.05,0,0,20.41,20.34,20.41,0,0,0,0,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.454,0.278,0,0.24,0,0.03,0.176,0.176,195.4,52.196,0,none,14.2
05/20/2011,38432,4,0.67,0,0,0,0,100,-0.05,0.67,0.26,20.41,20.4,20.41,0,0,0,0,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.453,0.277,0,0.24,0,0.03,0.176,0.176,195.4,51.872,0,none,14.2
05/20/2011,38432,5,0.68,0,0,0,0,100,-0.05,83.33,31.78,20.42,20.69,20.42,0,0,0,0,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.452,0.276,0,0.24,0,0.03,0.176,0.176,195.4,51.705,0,none,14.2
05/20/2011,38432,6,0.69,0,0,0,0,100,-0.05,218.68,83.4,20.54,22.21,20.54,0,0,0,0,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.451,0.275,0,0.24,0,0.03,0.176,0.176,195.4,51.564,0,none,14.2
05/20/2011,38432,7,0.7,0,0,0,0,86.27,-0.05,343.36,130.95,21.39,24.81,21.39,0,0,0,0,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.451,0.275,0,0.24,0,0.03,0.176,0.176,195.4,50.933,0,none,14.2
05/20/2011,38432,8,0.72,0,0,0,0,71.52,-0.05,451.29,172.12,22.53,28,22.53,0,0,0,0,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.45,0.274,0,0.24,0,0.03,0.176,0.176,195.4,49.737,0,none,14.2
05/20/2011,38432,9,0.74,0,0,0,0,59.67,-0.05,537.22,204.89,23.93,31.15,23.93,0,0,0,0,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.449,0.273,0,0.24,0,0.03,0.176,0.176,195.4,48.011,0,none,14.2
05/20/2011,38432,10,0.76,0,0,0,0,51.81,-0.05,596.94,227.67,25.43,33.67,25.43,0,0,0,0,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.448,0.272,0,0.24,0,0.03,0.176,0.176,195.4,45.979,0,none,14.2
05/20/2011,38432,11,0.77,0,0,0,0,47.98,-0.05,627.55,239.34,26.83,35.06,26.83,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.448,0.272,0,0.24,0,0.03,0.176,0.176,195.4,43.791,0,none,14.2
05/20/2011,38432,12,0.8,0,0,0,0,47.98,-0.05,627.55,239.34,27.92,35.06,27.92,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.447,0.271,0,0.24,0,0.03,0.176,0.176,195.4,41.563,0,none,14.2
05/20/2011,38432,13,0.82,0,0,0,0,51.81,-0.05,596.94,227.67,28.49,33.67,28.49,0,0,0,0,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.447,0.271,0,0.24,0,0.03,0.176,0.176,195.4,39.663,0,none,14.2
05/20/2011,38432,14,0.84,0,0,0,0,59.67,-0.05,537.22,204.89,28.47,31.15,28.47,0,0,0,0,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.446,0.27,0,0.24,0,0.03,0.176,0.176,195.4,38.15,0,none,14.2
05/20/2011,38432,15,0.86,0,0,0,0,71.52,-0.05,451.29,172.12,27.89,28,27.89,0,0,0,0,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.446,0.27,0,0.24,0,0.03,0.176,0.176,195.4,37.341,0,none,14.2
05/20/2011,38432,16,0.88,0,0,0,0,86.27,-0.05,343.36,130.95,26.88,24.81,26.88,0,0,0,0,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.445,0.269,0,0.24,0,0.03,0.176,0.176,195.4,37.315,0,none,14.2
05/20/2011,38432,17,0.9,0,0,0,0,100,-0.05,218.68,83.4,25.64,22.21,25.64,0,0,0,0,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.445,0.269,0,0.24,0,0.03,0.176,0.176,195.4,38.072,0,none,14.2
05/20/2011,38432,18,0.91,0,0,0,0,100,-0.05,83.33,31.78,24.34,20.69,24.34,0,0,0,0,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.445,0.269,0,0.24,0,0.03,0.176,0.176,195.4,39.455,0,none,14.2
05/20/2011,38432,19,0.93,0,0,0,0,100,-0.05,0.67,0.26,22.98,20.37,22.98,0,0,0,0,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.444,0.268,0,0.24,0,0.03,0.176,0.176,195.4,41.034,0,none,14.2
05/20/2011,38432,20,0.94,0,0,0,0,100,-0.05,0,0,22.28,20.22,22.28,0,0,0,0,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.444,0.268,0,0.24,0,0.03,0.176,0.176,195.4,42.206,0,none,14.2
05/20/2011,38432,21,0.96,0,0,0,0,100,-0.05,0,0,21.82,20.08,21.82,0,0,0,0,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.444,0.268,0,0.24,0,0.03,0.176,0.176,195.4,43.045,0,none,14.2
05/20/2011,38432,22,0.97,0,0,0,0,100,-0.05,0,0,21.47,19.94,21.47,0,0,0,0,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.444,0.268,0,0.24,0,0.03,0.176,0.176,195.4,43.673,0,none,14.2
05/20/2011,38432,23,0.98,0,0,0,0,100,-0.05,0,0,21.19,19.8,21.19,0,0,0,0,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.443,0.267,0,0.24,0,0.03,0.176,0.176,195.4,44.175,0,none,14.2
05/21/2011,38433,0,1,0,0,0,0,100,-0.05,0,0,20.95,19.67,20.95,0,0,0,0,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0.0094,0,0,0.0073,0,0.443,0.267,0,0.24,0,0.03,0.176,0.176,195.4,44.643,0,none,14.22
05/21/2011,38433,1,1.01,0,0.04,0,0,100,-0.05,0,0,20.75,19.54,nan,0,0,0,0,0.0003,0,0,0,0,0,-1.4825672,-1.4825672,0,0,0.04,0.04,0,0.0094,0,0,0.0073,0,0.443,0.267,0,0.24,0,0.03,0.176,0.176,195.4,45.064,0,none,14.22
05/21/2011,38433,2,1.02,0,0.12,0,0,100,-0.05,0,0,20.56,19.41,19.41,0,0,0,0,0.0003,0,0,0.0000413,0,0,-1.472032,-1.472032,0,0,0.04,0.04,0,0.0094,0,0,0.0073,0,0.443,0.267,0,0.24,0,0.03,0.176,0.176,195.4,45.427,0,none,14.22
05/21/2011,38433,3,1.04,0,0.24,0,0,100,-0.05,0,0,20.39,19.29,19.29,0,0,0,0,0.0003,0,0,0.0001215,0,0,-1.461808,-1.461808,0,0,0.04,0.04,0,0.0094,0,0,0.0073,0,0.442,0.266,0,0.24,0,0.03,0.176,0.176,195.4,45.745,0,none,14.22
05/21/2011,38433,4,1.05,0,0.39,0,0,100,-0.05,0.83,0.31,20.23,19.17,19.17,0,0,0,0,0.0003,0,0,0.0002384,0,0,-1.4518847,-1.4518847,0,0,0.04,0.04,0,0.0094,0,0,0.0073,0,0.442,0.266,0,0.24,0,0.03,0.176,0.176,195.4,46.028,0,none,14.22
05/21/2011,38433,5,1.06,0,0.57,0,0,100,-0.05,81.9,31.24,20.09,19.45,19.45,0,0,0,0,0.0003,0,0,0.0003899,0.0000016,0.0000016,-1.4749044,-1.4749044,0,0,0.04,0.04,0,0.0094,0,0,0.0073,0,0.442,0.266,0,0.24,0,0.03,0.176,0.176,195.4,46.283,0,none,14.22
05/21/2011,38433,6,1.07,0,0.79,0,0,94.23,-0.05,212.1,80.89,20.12,21.32,21.89,0,0,0.0001,0.0001,0.0004,0,0.0005734,0.0000006,240.5945817,136.4897538,12.8314184,7.2523034,14.5199947,8.9176813,0.1631483,0.109084,0.146,0.0094,0,0,0.0073,0,0.442,0.266,0,0.24,0,0.03,0.176,0.176,195.4,46.461,0,none,14.22
05/21/2011,38433,7,1.09,0,1.04,0,0,77.73,-0.05,332,126.62,20.95,24.5,24.72,0.001,0,0.0001,0.0001,0.0005,0,0.0007887,0.0000004,280.9386254,257.8016965,14.8823442,13.743542,16.8524865,15.7102343,0.1603529,0.150827,0.684,0.0094,0,0,0.0073,0,0.442,0.266,0,0.24,0,0.03,0.176,0.176,195.4,45.931,0,none,14.22
05/21/2011,38433,8,1.1,0,1.32,0,0,61.84,-0.05,435.75,166.19,22.21,28.39,28.15,0.006,0,0.0002,0.0002,0.0006,0,0.0010356,0.0000005,370.4581359,359.9614982,19.199217,18.7219548,21.5652934,21.0872613,0.1678731,0.1644701,1.475,0.0094,0,0,0.0073,0,0.442,0.266,0,0.24,0,0.03,0.176,0.176,195.4,44.66,0,none,14.22
05/21/2011,38433,9,1.12,0,1.63,0,0,49.66,-0.05,518.34,197.69,23.84,32.23,31.47,0.016,0,0.0003,0.0004,0.0008,0,0.0013155,0.0000007,448.2563172,441.9497655,22.6937652,22.4226189,25.5070039,25.2358393,0.1653668,0.1637121,2.425,0.0094,0,0,0.0073,0,0.441,0.265,0,0.24,0,0.03,0.176,0.176,195.4,42.849,0,none,14.22
05/21/2011,38433,10,1.14,0,1.98,0,0,41.9,-0.05,575.73,219.57,25.63,35.3,34.11,0.031,0,0.0004,0.0005,0.001,0,0.0016295,0.0000009,505.3266204,500.9182342,24.8217459,24.643058,28.0433789,27.8648512,0.1574823,0.1565362,3.321,0.0094,0,0,0.0073,0,0.441,0.265,0,0.24,0,0.03,0.176,0.176,195.4,40.527,0,none,14.22
05/21/2011,38433,11,1.16,0,2.36,0,0,38.21,-0.05,605.13,230.79,27.32,36.99,35.61,0.049,0,0.0005,0.0006,0.0011,0,0.0019779,0.0000012,537.0159422,534.0229251,25.6797205,25.5645046,29.1537481,29.0386508,0.1507928,0.1502382,3.877,0.0094,0,0,0.0073,0,0.441,0.265,0,0.24,0,0.03,0.176,0.176,195.4,37.92,0,none,14.22
05/21/2011,38433,12,1.18,0,2.77,0,0,38.21,-0.05,605.13,230.79,28.6,36.99,35.61,0.067,0,0.0007,0.0007,0.0011,0,0.0023592,0.0000017,540.5790438,539.3555068,25.8162935,25.7694681,29.290186,29.2434059,0.1514508,0.1512251,3.877,0.0094,0,0,0.0073,0,0.441,0.265,0,0.24,0,0.03,0.176,0.176,195.4,35.329,0,none,14.22
05/21/2011,38433,13,1.2,0,3.21,0,0,41.9,-0.05,575.73,219.57,29.24,35.3,34.11,0.08,0,0.0008,0.0009,0.001,0,0.0027703,0.0000024,514.5221823,514.5221823,25.191248,25.191248,28.4125795,28.4125795,0.1594434,0.1594434,3.321,0.0094,0,0,0.0073,0,0.441,0.265,0,0.24,0,0.03,0.176,0.176,195.4,32.954,0,none,14.22
05/21/2011,38433,14,1.22,0,3.67,0,0,49.66,-0.05,518.34,197.69,29.13,32.23,31.47,0.085,0,0.0008,0.0009,0.0008,0,0.0032067,0.0000033,460.1558407,460.1558407,23.1994249,23.1994249,26.0127447,26.0127447,0.1684629,0.1684629,2.425,0.0094,0,0,0.0073,0,0.441,0.265,0,0.24,0,0.03,0.176,0.176,195.4,31.259,0,none,14.22
05/21/2011,38433,15,1.24,0,4.14,0,0,61.84,-0.05,435.75,166.19,28.34,28.39,28.16,0.077,0,0.0008,0.0009,0.0006,0,0.0036636,0.0000047,382.3400005,382.3400005,19.7311748,19.7311748,22.0981642,22.0981642,0.1716791,0.1716791,1.475,0.0094,0,0,0.0073,0,0.441,0.265,0,0.24,0,0.03,0.176,0.176,195.4,30.22,0,none,14.22
05/21/2011,38433,16,1.26,0,4.63,0,0,77.73,-0.05,332,126.62,27.04,24.5,24.73,0.057,0,0.0007,0.0008,0.0005,0,0.0041355,0.0000069,286.6007565,286.6007565,15.1549436,15.1549436,17.1259439,17.1259439,0.1626395,0.1626395,0.684,0.0094,0,0,0.0073,0,0.441,0.265,0,0.24,0,0.03,0.176,0.176,195.4,30.118,0,none,14.22
05/21/2011,38433,17,1.28,0,5.12,0,0.01,94.23,-0.05,212.1,80.89,25.48,21.32,21.75,0.031,0,0.0005,0.0006,0.0004,0,0.0046166,0.000011,179.0907161,179.0907161,9.6532964,9.6532964,11.3282357,11.3282357,0.1322791,0.1322791,0.146,0.0094,0,0,0.0073,0,0.441,0.265,0,0.24,0,0.03,0.176,0.176,195.4,30.959,0,none,14.22
05/21/2011,38433,18,1.3,0,5.62,0,0.01,100,-0.05,81.9,31.24,23.91,19.45,19.66,0.008,0,0.0002,0.0003,0.0003,0,0.0050982,0.0000215,66.7202866,66.7202866,3.081981,3.081981,4.5739703,4.5739703,0.0709153,0.0709153,0,0.0094,0,0,0.0073,0,0.441,0.265,0,0.24,0,0.03,0.176,0.176,195.4,32.633,0,none,14.22
05/21/2011,38433,19,1.31,0,6.11,0,0.01,100,-0.05,0.83,0.31,22.43,19.12,19.12,0.001,0,0,0,0.0003,0,0.0055299,0.0000854,0.6829731,0.6829731,-1.3987397,-1.3987397,0.0487014,0.0487014,0.04,0.04,0,0.0094,0,0,0.0073,0,0.441,0.265,0,0.24,0,0.03,0.176,0.176,195.4,34.702,0,none,14.22
05/21/2011,38433,20,1.32,0,6.61,0,0.01,100,-0.05,0,0,21.67,19.12,19.12,0,0,0,0,0.0003,0,0,0.0061118,0,0,-1.4481016,-1.4481016,0,0,0.04,0.04,0,0.0094,0,0,0.0073,0,0.441,0.265,0,0.24,0,0.03,0.176,0.176,195.4,36.245,0,none,14.22
05/21/2011,38433,21,1.34,0,7.1,0,0.01,100,-0.05,0,0,21.22,19.12,19.12,0,0,0,0,0.0003,0,0,0.0066071,0,0,-1.4481016,-1.4481016,0,0,0.04,0.04,0,0.0094,0,0,0.0073,0,0.441,0.265,0,0.24,0,0.03,0.176,0.176,195.4,37.399,0,none,14.22
05/21/2011,38433,22,1.35,0,7.59,0,0.01,100,-0.05,0,0,20.91,19.12,19.12,0,0,0,0,0.0003,0,0,0.0070994,0,0,-1.4481016,-1.4481016,0,0,0.04,0.04,0,0.0094,0,0,0.0073,0,0.44,0.264,0,0.24,0,0.03,0.176,0.176,195.4,38.345,0,none,14.22
05/21/2011,38433,23,1.36,0,8.07,0,0.01,100,-0.05,0,0,20.68,19.12,19.12,0,0,0,0,0.0003,0,0,0.0075869,0,0,-1.4481016,-1.4481016,0,0,0.04,0.04,0,0.0094,0,0,0.0073,0,0.44,0.264,0,0.24,0,0.03,0.176,0.176,195.4,39.153,0,none,14.22
05/22/2011,38434,0,1.38,0,8.54,0,0.01,100,-0.05,0,0,20.5,20.21,20.21,0,0,0,0,0.0003,0,0,0.0080681,0,0,-1.5387017,-1.5387017,0,0,0.04,0.04,0,0.0094,0,0,0.0073,0,0.44,0.264,0,0.24,0,0.03,0.176,0.176,195.4,39.802,0,none,14.25
05/22/2011,38434,1,1.39,0,9,0,0.01,100,-0.05,0,0,20.77,20.41,20.41,0,0,0,0,0.0003,0,0,0.0085413,0,0,-1.5560896,-1.5560896,0,0,0.04,0.04,0,0.0094,0,0,0.0073,0,0.44,0.264,0,0.24,0,0.03,0.176,0.176,195.4,40.339,0,none,14.25
05/22/2011,38434,2,1.4,0,9.46,0,0.01,100,-0.05,0,0,20.86,20.61,20.61,0,0,0,0,0.0003,0,0,0.0090046,0,0,-1.5736499,-1.5736499,0,0,0.04,0.04,0,0.0094,0,0,0.0073,0,0.44,0.264,0,0.24,0,0.03,0.176,0.176,195.4,40.797,0,none,14.25
05/22/2011,38434,3,1.42,0,9.89,0,0.01,100,-0.05,0,0,20.94,20.81,20.81,0,0,0,0,0.0003,0,0,0.009456,0,0,-1.5913837,-1.5913837,0,0,0.04,0.04,0,0.0094,0,0,0.0073,0,0.44,0.264,0,0.24,0,0.03,0.176,0.176,195.4,41.243,0,none,14.25
05/22/2011,38434,4,1.43,0,9.89,0,0.01,100,-0.05,1.06,0.4,21.02,21.01,21.01,0,0,0,0,0.0004,0,0,0.0098936,0,0,-1.6092927,-1.6092927,0,0,0.04,0.04,0,0.0094,0,0,0.0073,0,0.44,0.264,0,0.24,0,0.03,0.176,0.176,195.4,41.665,0,none,14.25
05/22/2011,38434,5,1.44,0,9.89,0,0.01,99.83,-0.05,86.57,33.02,21.11,21.36,21.36,0,0,0,0,0.0004,0,0,0.0098936,0.0000016,0.0000016,-1.6405357,-1.6405357,0,0,0.04,0.04,0.004,0.0094,0,0,0.0073,0,0.44,0.264,0,0.24,0,0.03,0.176,0.176,195.4,42.039,0,none,14.25
05/22/2011,38434,6,1.46,0,9.89,0,0.01,91.1,-0.05,221.4,84.44,21.29,22.87,23.37,0,0,0.0014,0.0016,0.0004,0,0.0097308,0.0001628,252.6113105,139.9740753,13.4625101,7.376016,15.2941281,9.183787,0.1654663,0.1080585,0.248,0.0094,0,0,0.0073,0,0.44,0.264,0,0.24,0,0.03,0.176,0.176,195.4,42.295,0,none,14.25
05/22/2011,38434,7,1.47,0,9.89,0,0.01,78.2,-0.05,345.5,131.77,22.02,25.42,25.63,0.034,0,0.0016,0.0019,0.0005,0,0.0098251,0.0000685,291.7263724,265.2043725,15.4300389,14.1223347,17.4986964,16.1870798,0.1656705,0.1546413,0.708,0.0094,0,0,0.0073,0,0.44,0.264,0,0.24,0,0.03,0.176,0.176,195.4,41.65,0,none,14.25
05/22/2011,38434,8,1.49,0,9.89,0,0.01,65.19,-0.05,452.87,172.72,23.14,28.52,28.36,0.078,0,0.0021,0.0024,0.0006,0,0.0098473,0.0000463,383.1566593,370.1068975,19.7777643,19.1915684,22.1696812,21.5823605,0.1784348,0.1740544,1.356,0.0094,0,0,0.0073,0,0.44,0.264,0,0.24,0,0.03,0.176,0.176,195.4,40.33,0,none,14.25
